,Unnamed: 0_x,Polymer_Name,Polymer_ID,Glass_Temperature,SMILES,Unnamed: 0_y,IUPAC Structure Based Name,IUPAC Source Based Name,Other Name,Polymer Class,CU Formula,Formula Weight
0,0,"poly[(4,4'-sulfonyldianiline)-alt-(sebacic acid)]",P100163,7234.0,[*]S(=O)(c1ccc(NC(CCCCCCCCC(Nc2ccc([*])cc2)=O)=O)cc1)=O,0.0,"poly(sulfonyl-1,4-phenyleneiminodecanedioylimino-1,4-phenylene)
poly(sulfonyl-1,4-phenyleneiminosebacoylimino-1,4-phenylene)","poly[(4,4'-sulfonyldianiline)-alt-(sebacic acid)]",,"Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides",C22H26N2O4S,414.52
1,1,"poly[(3,3'-sulfonyldianiline)-alt-(suberic acid)]",P100164,125.0,[*]S(=O)(c1cccc(NC(CCCCCCC(Nc2cccc([*])c2)=O)=O)c1)=O,0.0,"poly(sulfonyl-1,3-phenyleneiminooctanedioylimino-1,3-phenylene)
poly(sulfonyl-1,3-phenyleneiminosuberoylimino-1,3-phenylene)","poly[(3,3'-sulfonyldianiline)-alt-(suberic acid)]",,"Polyamides/thioamides, Polysulfones/sulfoxides/sufonates/sulfoamides",C20H22N2O4S,386.47
2,2,poly(gamma-methyl glutamate),P100170,0.0,[*]NC(CCC(OC)=O)C([*])=O,0.0,poly(imino{1-[2-(methoxycarbonyl)ethyl]-2-oxoethylene}),poly(gamma-methyl glutamate),,Polyamides/thioamides,C6H9NO3,143.14
3,3,poly[piperazine-alt-(sebacic acid)],P100172,55.0,[*]N1CCN(C(CCCCCCCCC([*])=O)=O)CC1,0.0,"poly(piperazine-1,4-diyldecanedioyl)
poly(1,4-piperazinediylsebacoyl)","poly[piperazine-alt-(sebacic acid)]
poly[piperazine-alt-(decanedioyl dichloride)
poly(piperazine sebacamide)",poly[piperazine-alt-(sebacoyl chloride)],Polyamides/thioamides,C14H24N2O2,252.35
4,4,poly(6-aminocaproic acid-alt-11-aminoundecanoic acid),P100185,25.0,[*]NC(CCCCCNC(CCCCCCCCCC[*])=O)=O,0.0,"poly[imino(1-oxohexane-1,6-diyl)imino(1-oxoundecane-1,11-diyl)]",poly(6-aminocaproic acid-alt-11-aminoundecanoic acid),,Polyamides/thioamides,C17H32N2O2,296.45
5,5,poly(3-aminobutyric acid),P100186,115.0,[*]NC(C)CC([*])=O,0.0,"poly[imino(3-methyl-1-oxopropane-1,3-diyl)]",poly(3-aminobutyric acid),poly(imino-1-methyl-3-oxotrimethylene),Polyamides/thioamides,C4H7NO,85.1
6,6,poly(4-aminobutyric acid),P100187,628.0,[*]NC(CCC[*])=O,0.0,"poly[imino(1-oxobutane-1,4-diyl)]","poly(4-aminobutyric acid)
poly(4-aminobutanoic acid)
poly(2-pyrrolidone)","nylon 4
poly(imino-1-oxotetramethylene)",Polyamides/thioamides,C4H7NO,85.1
7,7,poly(ethylene adipamide),P100193,71.0,[*]NC(CCCCC(NCC[*])=O)=O,0.0,"poly(iminoethyleneiminohexanedioyl)
poly(iminoethyleneiminoadipoyl)",poly(ethylene adipamide),"nylon 2,6",Polyamides/thioamides,C8H14N2O2,170.21
8,8,poly(pentamethylene malonamide),P100203,65.0,[*]NC(CC(NCCCCC[*])=O)=O,0.0,"poly(iminomalonyliminopentane-1,5-diyl)
poly(iminopropanedioyliminopentane-1,5-diyl)",poly(pentamethylene malonamide),"nylon 5,3
poly(iminomaloyliminopentamethylene)",Polyamides/thioamides,C8H14N2O2,170.21
9,9,"poly[(hexane-1,6-diamine)-alt-(octadecanedioic acid)",P100212,47.0,[*]NC(CCCCCCCCCCCCCCCCC(NCCCCCC[*])=O)=O,0.0,"poly(iminohexane-1,6-diyliminooctadecanedioyl)
poly(iminohexamethyleneiminooctadecanedioyl)","poly[(hexane-1,6-diamine)-alt-(octadecanedioic acid)","poly[hexamethylenediamine-alt-(octadecanedioic acid)]
poly(hexamethylene octadecanediamide)
nylon 6,18",Polyamides/thioamides,C24H46N2O2,394.63
10,10,"poly[(octane-1,8-diamine)-alt-(octadecanedioic acid)]",P100218,36.0,[*]NC(CCCCCCCCCCCCCCCCC(NCCCCCCCC[*])=O)=O,0.0,"poly(iminooctane-1,8-diyliminooctadecanedioyl)","poly[(octane-1,8-diamine)-alt-(octadecanedioic acid)]
poly[(octane-1,8-diamine)-alt-(octadecanedioyl dichloride)]
poly[(octane-1,8-diyl diisocyanate)-alt-(octadecanedioic acid)]","nylon 8,18
poly(octamethylene octadecanediamide)

poly(iminooctamethyleneiminooctadecanedioyl)",Polyamides/thioamides,C26H50N2O2,422.69
